Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_1879,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1880,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1881,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1882,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1883,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1884,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1885,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1886,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1887,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1888,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1889,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1890,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1891,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1892,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1893,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1894,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1895,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1896,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1897,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1898,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1899,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1900,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1901,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1902,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1903,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1904,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1905,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1906,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1907,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1908,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1909,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1910,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1911,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1912,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1913,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1914,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1915,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1916,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1917,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1918,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1919,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1920,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1921,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1922,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1923,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1924,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1925,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1926,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1927,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1928,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1929,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1930,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1931,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1932,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1933,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1934,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1935,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1936,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1937,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1938,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1939,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1940,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1941,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1942,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1943,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1944,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1945,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1946,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1947,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1948,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1949,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1950,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1951,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1952,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1953,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1954,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1955,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1956,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1957,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1958,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1959,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1960,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1961,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1962,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1963,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1964,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1965,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1966,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_1967,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_1968,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1969,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_1970,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_1971,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1972,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1973,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1974,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_1975,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1976,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1977,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_1978,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1979,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_1980,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1981,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_1982,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_1983,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1984,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_1985,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_1986,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_1987,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_1988,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_1989,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_1990,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_1991,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_1992,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_1993,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_1994,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_1995,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_1996,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_1997,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_1998,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_1999,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_2000,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_2001,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_2002,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_2003,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2004,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_2005,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_2006,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2007,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_2008,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_2009,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_2010,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2011,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_2012,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_2013,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2014,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_2015,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_2016,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2017,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_2018,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2019,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_2020,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_2021,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_2022,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_2023,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_2024,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2025,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_2026,AMD Ryzen 5 3600,AMD Radeon RX 6600 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_2027,Intel Core i5-14400F,NVIDIA RTX 4070,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_2028,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_2029,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_2030,AMD Ryzen 5 5600X,NVIDIA RTX 4060 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,8%,General / Low
BUILD_2031,Intel Core i9-13900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_2032,AMD Ryzen 7 7700X,AMD Radeon RX 7800 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2033,AMD Ryzen 5 7500F,NVIDIA RTX 4060 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,5%,General / Low
BUILD_2034,Intel Core i5-12400,AMD Radeon RX 7600,ASRock B760M,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_2035,AMD Ryzen 7 5800X3D,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,5%,General / Low
BUILD_2036,AMD Ryzen 5 5600,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
BUILD_2037,Intel Core i7-14700K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,32GB DDR5,4K,Yes,3%,General / Low
BUILD_2038,AMD Ryzen 9 7950X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,64GB DDR5,4K,Yes,2%,General / Low
BUILD_2039,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_2040,Intel Core i3-13100F,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_2041,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2042,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,1%,General / Low
BUILD_2043,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,3%,General / Low
BUILD_2044,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,6%,General / Low
BUILD_2045,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2046,Intel Core i9-14900K,NVIDIA RTX 4080 Super,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,4%,General / Low
BUILD_2047,AMD Ryzen 7 5700X3D,AMD Radeon RX 7800 XT,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,7%,General / Low
BUILD_2048,Intel Core i3-12100F,NVIDIA RTX 3050,ASRock B760M,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_2049,AMD Ryzen 7 7700X,NVIDIA RTX 4070,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2050,Intel Core i9-13900K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_2051,AMD Ryzen 5 7600,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,7%,General / Low
BUILD_2052,Intel Core i5-14600K,AMD Radeon RX 7800 XT,ASRock B760M,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2053,AMD Ryzen 7 5800X,NVIDIA RTX 3070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_2054,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,2%,General / Low
BUILD_2055,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 GRE,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,4%,General / Low
BUILD_2056,AMD Ryzen 9 9900X,NVIDIA RTX 4080 Super,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,4%,General / Low
BUILD_2057,Intel Core i7-14700K,AMD Radeon RX 7900 XT,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2058,AMD Ryzen 5 8600G,NVIDIA RTX 4060,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,9%,General / Low
BUILD_2059,Intel Core i5-12600K,AMD Radeon RX 6800,ASRock B760M,32GB DDR4,1440p,Yes,6%,General / Low
BUILD_2060,AMD Ryzen 7 9700X,NVIDIA RTX 4070 Ti Super,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,3%,General / Low
BUILD_2061,Intel Core i3-14100F,NVIDIA RTX 3060,ASRock B760M,16GB DDR5,1080p,Yes,8%,General / Low
BUILD_2062,AMD Ryzen 5 7600X,AMD Radeon RX 7600 XT,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,6%,General / Low
BUILD_2063,Intel Core i9-12900K,NVIDIA RTX 3090 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,5%,General / Low
BUILD_2064,AMD Ryzen 7 5700X,NVIDIA RTX 4070,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
